month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,resale_price,remaining_lease,lat,long
2023-02,KALLANG/WHAMPOA,4 ROOM,8C,UPP BOON KENG RD,04 TO 06,95.0,Premium Apartment,870000.0,93.5,1.31316945825099,103.870819299852
2023-02,KALLANG/WHAMPOA,4 ROOM,8C,UPP BOON KENG RD,13 TO 15,95.0,Premium Apartment,948888.0,93.5,1.31316945825099,103.870819299852
2023-02,KALLANG/WHAMPOA,4 ROOM,3A,UPP BOON KENG RD,04 TO 06,85.0,Model A,735000.0,82.75,1.31382812861788,103.872380770457
2023-02,KALLANG/WHAMPOA,4 ROOM,3C,UPP BOON KENG RD,13 TO 15,90.0,Model A,790888.0,82.6666666666667,1.31379318761444,103.87309387056
2023-02,KALLANG/WHAMPOA,4 ROOM,100,WHAMPOA DR,19 TO 21,91.0,Improved,465000.0,50.25,1.32077947735201,103.854348739922
2023-02,KALLANG/WHAMPOA,4 ROOM,84,WHAMPOA DR,16 TO 18,91.0,Improved,450000.0,50.0,1.32319022987198,103.857027960797
2023-02,KALLANG/WHAMPOA,4 ROOM,84,WHAMPOA DR,10 TO 12,91.0,Improved,460000.0,49.9166666666667,1.32319022987198,103.857027960797
2023-02,KALLANG/WHAMPOA,4 ROOM,112,WHAMPOA RD,01 TO 03,107.0,Model A,630000.0,70.75,1.32600154062314,103.856732205989
2023-02,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,10 TO 12,87.0,Improved,510000.0,50.6666666666667,1.32448737543394,103.866368169429
2023-02,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,19 TO 21,119.0,DBSS,1208888.0,87.0,1.31270729475511,103.870690585664
2023-02,KALLANG/WHAMPOA,5 ROOM,461,CRAWFORD LANE,13 TO 15,122.0,Standard,850000.0,57.75,1.30510417415071,103.860869351858
2023-02,KALLANG/WHAMPOA,5 ROOM,54,GEYLANG BAHRU,07 TO 09,117.0,Standard,650000.0,50.5,1.32388371941336,103.867864793507
2023-02,KALLANG/WHAMPOA,5 ROOM,10,JLN BATU,04 TO 06,131.0,Improved,810000.0,62.0,1.33613263860628,103.787735356275
2023-02,KALLANG/WHAMPOA,5 ROOM,17,JLN TENTERAM,16 TO 18,105.0,Improved,718000.0,77.75,1.32821169071169,103.859812573047
2023-02,KALLANG/WHAMPOA,5 ROOM,108,MCNAIR RD,07 TO 09,121.0,Improved,900000.0,63.5,1.3216190383169,103.859382719506
2023-02,KALLANG/WHAMPOA,5 ROOM,12,NTH BRIDGE RD,22 TO 24,114.0,Standard,775000.0,51.0,1.30431042727382,103.862781478293
2023-02,KALLANG/WHAMPOA,5 ROOM,2B,UPP BOON KENG RD,07 TO 09,110.0,Improved,895000.0,82.75,1.31361422747897,103.871604373826
2023-02,MARINE PARADE,3 ROOM,33,MARINE CRES,01 TO 03,65.0,Improved,398000.0,51.3333333333333,1.30264896606627,103.912184784558
2023-02,MARINE PARADE,3 ROOM,32,MARINE CRES,07 TO 09,76.0,Improved,500000.0,51.3333333333333,1.303178277126,103.911806642809
2023-02,MARINE PARADE,3 ROOM,46,MARINE CRES,04 TO 06,76.0,Improved,460000.0,51.3333333333333,1.30510474826351,103.912659611854
2023-02,MARINE PARADE,3 ROOM,33,MARINE CRES,10 TO 12,76.0,Improved,522888.0,51.25,1.30264896606627,103.912184784558
2023-02,MARINE PARADE,3 ROOM,30,MARINE CRES,07 TO 09,76.0,Improved,425000.0,51.25,1.30422279476766,103.911164021354
2023-02,MARINE PARADE,3 ROOM,19,MARINE TER,04 TO 06,77.0,Improved,420000.0,51.0,1.30452210196584,103.915054010998
2023-02,MARINE PARADE,3 ROOM,7,MARINE TER,07 TO 09,70.0,Improved,428000.0,51.0833333333333,1.30409794254107,103.917275409766
2023-02,MARINE PARADE,3 ROOM,59,MARINE TER,04 TO 06,76.0,Improved,450000.0,51.3333333333333,1.30585648473163,103.914729886792
2023-02,MARINE PARADE,4 ROOM,61,MARINE DR,10 TO 12,87.0,Improved,590000.0,52.0833333333333,1.30309348569558,103.908751531623
2023-02,MARINE PARADE,4 ROOM,76,MARINE DR,10 TO 12,82.0,Improved,680000.0,52.3333333333333,1.3029350083075,103.907739044319
2023-02,MARINE PARADE,5 ROOM,3,MARINE TER,04 TO 06,122.0,Standard,645888.0,51.0,1.30410606657184,103.917733367516
2023-02,MARINE PARADE,5 ROOM,14,MARINE TER,07 TO 09,120.0,Standard,838000.0,51.0,1.30347617922703,103.915411740341
2023-02,PASIR RIS,4 ROOM,738,PASIR RIS DR 10,04 TO 06,104.0,Model A,535000.0,72.5833333333333,1.37918074333783,103.936553749218
2023-02,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,07 TO 09,104.0,Model A,510000.0,71.5,1.37980085474172,103.940918757392
2023-02,PASIR RIS,4 ROOM,406,PASIR RIS DR 6,07 TO 09,106.0,Model A,568888.0,65.8333333333333,1.37376656667899,103.955388318547
2023-02,PASIR RIS,4 ROOM,428,PASIR RIS DR 6,04 TO 06,104.0,Model A,533000.0,65.9166666666667,1.36938405176505,103.95649211363
2023-02,PASIR RIS,4 ROOM,252,PASIR RIS ST 21,07 TO 09,104.0,Model A,518000.0,69.9166666666667,1.36802092556576,103.962716867436
2023-02,PASIR RIS,4 ROOM,527A,PASIR RIS ST 51,10 TO 12,93.0,Model A,652000.0,91.5,1.36842293498041,103.947593701801
2023-02,PASIR RIS,4 ROOM,559,PASIR RIS ST 51,07 TO 09,104.0,Model A,530000.0,69.5,1.36646097090434,103.951698693315
2023-02,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,01 TO 03,93.0,Model A,598000.0,91.4166666666667,1.36754162355292,103.947105433712
2023-02,PASIR RIS,4 ROOM,517,PASIR RIS ST 52,16 TO 18,109.0,Model A,555000.0,69.9166666666667,1.37468100401123,103.943850343462
2023-02,PASIR RIS,4 ROOM,572,PASIR RIS ST 53,10 TO 12,110.0,Model A,615000.0,71.75,1.37352014045406,103.945615490863
2023-02,PASIR RIS,4 ROOM,757,PASIR RIS ST 71,13 TO 15,106.0,Model A,575000.0,72.8333333333333,1.37717716955915,103.933579789273
2023-02,PASIR RIS,4 ROOM,722,PASIR RIS ST 72,04 TO 06,111.0,Model A,514000.0,72.5,1.38096375170476,103.9368903039
2023-02,PASIR RIS,5 ROOM,637,PASIR RIS DR 1,01 TO 03,123.0,Improved,600000.0,71.25,1.37678317067544,103.940314274412
2023-02,PASIR RIS,5 ROOM,636,PASIR RIS DR 1,13 TO 15,123.0,Improved,680000.0,71.25,1.37679048572738,103.94074158245
2023-02,PASIR RIS,5 ROOM,487,PASIR RIS DR 4,07 TO 09,135.0,Model A,628000.0,68.9166666666667,1.37494128665342,103.96059003892
2023-02,PASIR RIS,5 ROOM,419,PASIR RIS DR 6,10 TO 12,132.0,Improved,670000.0,65.3333333333333,1.37152385430804,103.954753075267
2023-02,PASIR RIS,5 ROOM,192,PASIR RIS ST 12,04 TO 06,125.0,Improved,613000.0,69.6666666666667,1.36624733463523,103.959056952085
2023-02,PASIR RIS,5 ROOM,104,PASIR RIS ST 12,10 TO 12,122.0,Improved,688000.0,65.1666666666667,1.36795278031259,103.958702645232
2023-02,PASIR RIS,5 ROOM,189,PASIR RIS ST 12,07 TO 09,126.0,Improved,668000.0,69.5833333333333,1.36558937083908,103.959037047449
2023-02,PASIR RIS,5 ROOM,272,PASIR RIS ST 21,04 TO 06,134.0,Model A,643000.0,70.3333333333333,1.36465718880936,103.964721788076
2023-02,PASIR RIS,5 ROOM,228,PASIR RIS ST 21,01 TO 03,137.0,Model A,651888.0,69.5,1.37216290593954,103.961379503001
2023-02,PASIR RIS,5 ROOM,226,PASIR RIS ST 21,04 TO 06,126.0,Improved,618888.0,69.4166666666667,1.37101230339472,103.961722370116
2023-02,PASIR RIS,5 ROOM,553,PASIR RIS ST 51,01 TO 03,122.0,Improved,628000.0,69.0,1.36797543702573,103.952769232866
2023-02,PASIR RIS,5 ROOM,552,PASIR RIS ST 51,04 TO 06,121.0,Improved,652000.0,68.9166666666667,1.36745077992385,103.952550105586
2023-02,PASIR RIS,5 ROOM,768,PASIR RIS ST 71,07 TO 09,125.0,Improved,645000.0,72.5833333333333,1.37537067639067,103.935517710994
2023-02,PASIR RIS,5 ROOM,760,PASIR RIS ST 71,07 TO 09,128.0,Improved,622000.0,72.6666666666667,1.37640019798922,103.933539795966
2023-02,PASIR RIS,5 ROOM,751,PASIR RIS ST 71,04 TO 06,121.0,Improved,620000.0,72.9166666666667,1.37786494222766,103.934075386369
2023-02,PASIR RIS,5 ROOM,750,PASIR RIS ST 71,10 TO 12,126.0,Improved,663000.0,72.8333333333333,1.3782086014767,103.934646086739
2023-02,PASIR RIS,5 ROOM,753,PASIR RIS ST 71,07 TO 09,126.0,Improved,680000.0,72.8333333333333,1.37715362751296,103.934480441997
2023-02,PASIR RIS,5 ROOM,748,PASIR RIS ST 71,04 TO 06,126.0,Improved,635000.0,72.75,1.37850680268582,103.934795695239
2023-02,PASIR RIS,EXECUTIVE,533,PASIR RIS DR 1,04 TO 06,145.0,Apartment,835000.0,68.8333333333333,1.37083207305379,103.950888010302
2023-02,PASIR RIS,EXECUTIVE,448,PASIR RIS DR 6,10 TO 12,154.0,Maisonette,950000.0,65.9166666666667,1.37058343649099,103.958105613797
2023-02,PASIR RIS,EXECUTIVE,251,PASIR RIS ST 21,07 TO 09,145.0,Apartment,765000.0,69.5,1.3702641842037,103.96240968764
2023-02,PASIR RIS,EXECUTIVE,267,PASIR RIS ST 21,04 TO 06,144.0,Apartment,777000.0,70.6666666666667,1.36594168369426,103.963475911176
2023-02,PASIR RIS,EXECUTIVE,543,PASIR RIS ST 51,10 TO 12,144.0,Apartment,880000.0,68.9166666666667,1.36905402932201,103.951496529311
2023-02,PASIR RIS,EXECUTIVE,548,PASIR RIS ST 51,10 TO 12,144.0,Apartment,840000.0,68.9166666666667,1.36843045769712,103.953619551697
2023-02,PASIR RIS,EXECUTIVE,537,PASIR RIS ST 51,04 TO 06,144.0,Apartment,810000.0,68.9166666666667,1.36974950862984,103.949793789445
2023-02,PASIR RIS,EXECUTIVE,510,PASIR RIS ST 52,01 TO 03,146.0,Apartment,770000.0,69.5833333333333,1.37572584037326,103.944596742116
2023-02,PUNGGOL,2 ROOM,622C,PUNGGOL CTRL,16 TO 18,46.0,Model A,340000.0,90.1666666666667,1.40066894609175,103.910949387669
2023-02,PUNGGOL,2 ROOM,659C,PUNGGOL EAST,04 TO 06,47.0,Model A,320000.0,94.9166666666667,1.40122538798494,103.919128590087
2023-02,PUNGGOL,2 ROOM,659B,PUNGGOL EAST,10 TO 12,47.0,Model A,355000.0,94.8333333333333,1.40074548338815,103.919147319014
2023-02,PUNGGOL,2 ROOM,210C,PUNGGOL PL,01 TO 03,46.0,Model A,295000.0,90.9166666666667,1.39965440414761,103.899915641085
2023-02,PUNGGOL,2 ROOM,209C,PUNGGOL PL,07 TO 09,46.0,Model A,320000.0,90.9166666666667,1.39930949012592,103.900792344556
2023-02,PUNGGOL,2 ROOM,220A,SUMANG LANE,04 TO 06,48.0,Model A,335000.0,94.9166666666667,1.40152166566132,103.894626712465
2023-02,PUNGGOL,2 ROOM,224C,SUMANG LANE,01 TO 03,48.0,Model A,315000.0,94.9166666666667,1.40150839589079,103.894127051818
2023-02,PUNGGOL,2 ROOM,327B,SUMANG WALK,07 TO 09,47.0,Model A,335000.0,94.9166666666667,1.41225569065015,103.899575835016
2023-02,PUNGGOL,2 ROOM,256A,SUMANG WALK,04 TO 06,47.0,2-room,290000.0,92.8333333333333,1.4060916048068,103.895706618576
2023-02,PUNGGOL,2 ROOM,327C,SUMANG WALK,07 TO 09,37.0,Model A,295000.0,94.75,1.41206930290767,103.899974279726
2023-02,PUNGGOL,3 ROOM,684C,EDGEDALE PLAINS,10 TO 12,68.0,Premium Apartment,460000.0,94.5,1.40349238743113,103.914765251205
2023-02,PUNGGOL,3 ROOM,602C,PUNGGOL CTRL,10 TO 12,70.0,Model A,450000.0,88.5,1.40271329864642,103.907246242924
2023-02,PUNGGOL,3 ROOM,658A,PUNGGOL EAST,13 TO 15,68.0,Model A,480000.0,94.8333333333333,1.40017361074941,103.919720354546
2023-02,PUNGGOL,3 ROOM,659B,PUNGGOL EAST,16 TO 18,68.0,Model A,475000.0,94.8333333333333,1.40074548338815,103.919147319014
2023-02,PUNGGOL,3 ROOM,259B,PUNGGOL FIELD,16 TO 18,68.0,Model A,488000.0,92.4166666666667,1.40387830838582,103.895238808655
2023-02,PUNGGOL,3 ROOM,207C,PUNGGOL PL,10 TO 12,67.0,Model A,475000.0,90.4166666666667,1.40065367495307,103.900348693368
2023-02,PUNGGOL,3 ROOM,604C,PUNGGOL RD,04 TO 06,68.0,Model A,420000.0,88.6666666666667,1.40366537588463,103.907532294779
2023-02,PUNGGOL,3 ROOM,603C,PUNGGOL RD,01 TO 03,68.0,Model A,408000.0,88.6666666666667,1.40333319756384,103.907970491724
2023-02,PUNGGOL,3 ROOM,232C,SUMANG LANE,04 TO 06,68.0,Model A,435000.0,94.8333333333333,1.40203576124081,103.890116621791
2023-02,PUNGGOL,3 ROOM,224C,SUMANG LANE,10 TO 12,68.0,Model A,450000.0,94.9166666666667,1.40150839589079,103.894127051818
2023-02,PUNGGOL,3 ROOM,234A,SUMANG LANE,10 TO 12,68.0,Model A,448000.0,94.9166666666667,1.40166421869052,103.891897318435
2023-02,PUNGGOL,3 ROOM,221A,SUMANG LANE,01 TO 03,68.0,Model A,412288.0,94.9166666666667,1.40098554950776,103.89567454466
2023-02,PUNGGOL,3 ROOM,220C,SUMANG LANE,10 TO 12,68.0,Model A,450000.0,94.8333333333333,1.40161130737572,103.89600275308
2023-02,PUNGGOL,3 ROOM,220A,SUMANG LANE,10 TO 12,68.0,Model A,480000.0,94.9166666666667,1.40152166566132,103.894626712465
2023-02,PUNGGOL,3 ROOM,232C,SUMANG LANE,10 TO 12,68.0,Model A,440000.0,94.75,1.40203576124081,103.890116621791
2023-02,PUNGGOL,3 ROOM,221A,SUMANG LANE,13 TO 15,68.0,Model A,461000.0,94.8333333333333,1.40098554950776,103.89567454466
2023-02,PUNGGOL,3 ROOM,220B,SUMANG LANE,07 TO 09,68.0,Model A,445000.0,94.8333333333333,1.40151003643786,103.895420741116
2023-02,PUNGGOL,3 ROOM,222A,SUMANG LANE,13 TO 15,68.0,Model A,450000.0,94.8333333333333,1.40112566398084,103.893476425427
2023-02,PUNGGOL,3 ROOM,326C,SUMANG WALK,10 TO 12,68.0,Model A,440000.0,94.8333333333333,1.41240459366921,103.900177817489
2023-02,PUNGGOL,3 ROOM,256D,SUMANG WALK,16 TO 18,68.0,Model A,470888.0,92.9166666666667,1.40494870154993,103.896007686194
2023-02,PUNGGOL,4 ROOM,682C,EDGEDALE PLAINS,16 TO 18,93.0,Premium Apartment,610000.0,94.5833333333333,1.40361989457669,103.915524665337
2023-02,PUNGGOL,4 ROOM,682B,EDGEDALE PLAINS,13 TO 15,93.0,Premium Apartment,618888.0,94.5833333333333,1.40341173051587,103.915952020104
2023-02,PUNGGOL,4 ROOM,684B,EDGEDALE PLAINS,16 TO 18,93.0,Premium Apartment,652000.0,94.5833333333333,1.40302713233008,103.915005575569
2023-02,PUNGGOL,4 ROOM,109C,EDGEDALE PLAINS,10 TO 12,90.0,Model A,485000.0,79.3333333333333,1.39517271989093,103.909281605641
2023-02,PUNGGOL,4 ROOM,122B,EDGEDALE PLAINS,04 TO 06,93.0,Model A,525000.0,93.3333333333333,1.39415009117251,103.909595974135
2023-02,PUNGGOL,4 ROOM,682B,EDGEDALE PLAINS,01 TO 03,93.0,Premium Apartment,538000.0,94.5833333333333,1.40341173051587,103.915952020104
2023-02,PUNGGOL,4 ROOM,130,EDGEDALE PLAINS,16 TO 18,91.0,Premium Apartment,498888.0,79.8333333333333,1.39317299390016,103.910055332313
2023-02,PUNGGOL,4 ROOM,684B,EDGEDALE PLAINS,07 TO 09,93.0,Premium Apartment,600000.0,94.5833333333333,1.40302713233008,103.915005575569
2023-02,PUNGGOL,4 ROOM,661A,EDGEDALE PLAINS,19 TO 21,92.0,Premium Apartment,618000.0,93.3333333333333,1.40303056639258,103.917080721325
2023-02,PUNGGOL,4 ROOM,120B,EDGEDALE PLAINS,10 TO 12,93.0,Model A,555000.0,93.3333333333333,1.39468719371728,103.907392991134
2023-02,PUNGGOL,4 ROOM,171A,EDGEDALE PLAINS,01 TO 03,86.0,Model A,456000.0,80.0,1.39463078246783,103.912293852531
2023-02,PUNGGOL,4 ROOM,662D,EDGEDALE PLAINS,04 TO 06,92.0,Premium Apartment,610000.0,93.3333333333333,1.40167255995228,103.918002836686
2023-02,PUNGGOL,4 ROOM,122A,EDGEDALE PLAINS,07 TO 09,93.0,Model A,560000.0,93.25,1.39350981217359,103.909106562659
2023-02,PUNGGOL,4 ROOM,684C,EDGEDALE PLAINS,07 TO 09,93.0,Premium Apartment,646000.0,94.5,1.40349238743113,103.914765251205
2023-02,PUNGGOL,4 ROOM,684D,EDGEDALE PLAINS,13 TO 15,93.0,Premium Apartment,638000.0,94.5,1.40365173571937,103.914094838628
2023-02,PUNGGOL,4 ROOM,133,EDGEDALE PLAINS,10 TO 12,91.0,Premium Apartment,460000.0,79.75,1.39283155421467,103.910620119955
2023-02,PUNGGOL,4 ROOM,683C,EDGEDALE PLAINS,01 TO 03,93.0,Premium Apartment,550000.0,94.5,1.40407354883276,103.914648681819
2023-02,PUNGGOL,4 ROOM,104B,EDGEFIELD PLAINS,13 TO 15,90.0,Model A,460000.0,79.4166666666667,1.39660886204199,103.905303792463
2023-02,PUNGGOL,4 ROOM,104B,EDGEFIELD PLAINS,16 TO 18,90.0,Model A,480000.0,79.25,1.39660886204199,103.905303792463
2023-02,PUNGGOL,4 ROOM,673A,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,520000.0,91.8333333333333,1.4066767256676,103.911613291129
2023-02,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,13 TO 15,92.0,Model A,596888.0,88.8333333333333,1.40290323653965,103.910057537905
2023-02,PUNGGOL,4 ROOM,104A,EDGEFIELD PLAINS,01 TO 03,90.0,Model A,465000.0,79.3333333333333,1.3968057047795,103.905054187798
2023-02,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,13 TO 15,95.0,Model A,625000.0,90.25,1.40086241223827,103.911368717759
2023-02,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,04 TO 06,93.0,Premium Apartment,580000.0,86.5833333333333,1.40377789364189,103.905762206365
2023-02,PUNGGOL,4 ROOM,602B,PUNGGOL CTRL,01 TO 03,93.0,Model A,548000.0,88.4166666666667,1.40301276677721,103.906863540581
2023-02,PUNGGOL,4 ROOM,602A,PUNGGOL CTRL,07 TO 09,93.0,Model A,590000.0,88.4166666666667,1.40348053779097,103.907117403756
2023-02,PUNGGOL,4 ROOM,602C,PUNGGOL CTRL,07 TO 09,93.0,Model A,562000.0,88.4166666666667,1.40271329864642,103.907246242924
2023-02,PUNGGOL,4 ROOM,161B,PUNGGOL CTRL,07 TO 09,95.0,Premium Apartment,470000.0,80.25,1.39572273025553,103.915305978671
2023-02,PUNGGOL,4 ROOM,619D,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,568000.0,89.6666666666667,1.40211730418562,103.911081490497
2023-02,PUNGGOL,4 ROOM,665A,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,660000.0,92.1666666666667,1.4022827275187,103.913637732874
2023-02,PUNGGOL,4 ROOM,613B,PUNGGOL DR,13 TO 15,93.0,Model A,598000.0,88.9166666666667,1.40427710253969,103.90827778637
2023-02,PUNGGOL,4 ROOM,677D,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,605000.0,92.75,1.40588044840999,103.910158734881
2023-02,PUNGGOL,4 ROOM,617C,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,543888.0,89.6666666666667,1.40194562015473,103.912456747947
2023-02,PUNGGOL,4 ROOM,612C,PUNGGOL DR,10 TO 12,93.0,Model A,583888.0,88.9166666666667,1.40507771619281,103.90775993572
2023-02,PUNGGOL,4 ROOM,612A,PUNGGOL DR,13 TO 15,93.0,Model A,600000.0,89.0,1.40416431665459,103.909117742952
2023-02,PUNGGOL,4 ROOM,677B,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,620000.0,92.6666666666667,1.40536468278241,103.909508986941
2023-02,PUNGGOL,4 ROOM,678A,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,600000.0,92.5833333333333,1.40566213236302,103.908718985826
2023-02,PUNGGOL,4 ROOM,665A,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,640000.0,92.0,1.4022827275187,103.913637732874
2023-02,PUNGGOL,4 ROOM,659A,PUNGGOL EAST,13 TO 15,93.0,Model A,600000.0,94.8333333333333,1.40057277879052,103.919657048683
2023-02,PUNGGOL,4 ROOM,659C,PUNGGOL EAST,04 TO 06,93.0,Model A,555000.0,94.8333333333333,1.40122538798494,103.919128590087
2023-02,PUNGGOL,4 ROOM,167C,PUNGGOL EAST,16 TO 18,92.0,Premium Apartment,550000.0,85.1666666666667,1.39438896172643,103.914752389752
2023-02,PUNGGOL,4 ROOM,658C,PUNGGOL EAST,10 TO 12,93.0,Model A,590000.0,94.8333333333333,1.40054860434992,103.918647557106
2023-02,PUNGGOL,4 ROOM,659B,PUNGGOL EAST,16 TO 18,93.0,Model A,610000.0,94.75,1.40074548338815,103.919147319014
2023-02,PUNGGOL,4 ROOM,168B,PUNGGOL EAST,13 TO 15,92.0,Premium Apartment,528888.0,85.1666666666667,1.39449602941946,103.913979040224
2023-02,PUNGGOL,4 ROOM,659C,PUNGGOL EAST,13 TO 15,93.0,Model A,620000.0,94.75,1.40122538798494,103.919128590087
2023-02,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,13 TO 15,97.0,Premium Apartment,698000.0,89.0833333333333,1.40378241604129,103.897300084671
2023-02,PUNGGOL,4 ROOM,196D,PUNGGOL FIELD,07 TO 09,85.0,Model A,475000.0,79.5,1.39966081419517,103.907234511303
2023-02,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,04 TO 06,97.0,Premium Apartment,665000.0,89.0,1.40331378111347,103.898358925104
2023-02,PUNGGOL,4 ROOM,170C,PUNGGOL FIELD,16 TO 18,92.0,Model A,598000.0,90.25,1.39310784191806,103.914546399185
2023-02,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,13 TO 15,97.0,Premium Apartment,675000.0,89.0,1.40331378111347,103.898358925104
2023-02,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,07 TO 09,96.0,Premium Apartment,660000.0,89.0,1.40365203255171,103.898531601376
2023-02,PUNGGOL,4 ROOM,169B,PUNGGOL FIELD,04 TO 06,92.0,Model A,530000.0,90.25,1.39322466506004,103.914067696947
2023-02,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,01 TO 03,93.0,Premium Apartment,610000.0,89.0,1.40410802463256,103.899031895755
2023-02,PUNGGOL,4 ROOM,202B,PUNGGOL FIELD,07 TO 09,85.0,Model A,490000.0,80.5833333333333,1.39923478058822,103.904277542429
2023-02,PUNGGOL,4 ROOM,267B,PUNGGOL FIELD,01 TO 03,95.0,Premium Apartment,550000.0,88.9166666666667,1.40443273898382,103.897932428343
2023-02,PUNGGOL,4 ROOM,169A,PUNGGOL FIELD,07 TO 09,93.0,Model A,565000.0,90.1666666666667,1.3930827465106,103.914282199575
2023-02,PUNGGOL,4 ROOM,102D,PUNGGOL FIELD,04 TO 06,90.0,Model A,490000.0,78.75,1.39848070795436,103.905249752459
2023-02,PUNGGOL,4 ROOM,128A,PUNGGOL FIELD WALK,10 TO 12,90.0,Model A,500000.0,79.5,1.39354226277371,103.912428475975
2023-02,PUNGGOL,4 ROOM,207C,PUNGGOL PL,13 TO 15,92.0,Model A,608888.0,90.4166666666667,1.40065367495307,103.900348693368
2023-02,PUNGGOL,4 ROOM,288B,PUNGGOL PL,04 TO 06,98.0,Premium Apartment,595000.0,89.25,1.40267527178479,103.903297450012
2023-02,PUNGGOL,4 ROOM,273C,PUNGGOL PL,10 TO 12,93.0,Premium Apartment,672888.0,89.5,1.40230301367166,103.901262391698
2023-02,PUNGGOL,4 ROOM,209A,PUNGGOL PL,04 TO 06,92.0,Model A,537000.0,91.0,1.39973068144715,103.900732050488
2023-02,PUNGGOL,4 ROOM,302C,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,640000.0,87.1666666666667,1.40472047246732,103.904967915033
2023-02,PUNGGOL,4 ROOM,289A,PUNGGOL PL,10 TO 12,95.0,Premium Apartment,645000.0,89.1666666666667,1.40157247042169,103.902619076474
2023-02,PUNGGOL,4 ROOM,306B,PUNGGOL PL,16 TO 18,93.0,Premium Apartment,690888.0,88.5,1.40579230457974,103.905777174695
2023-02,PUNGGOL,4 ROOM,209B,PUNGGOL PL,10 TO 12,92.0,Model A,580888.0,90.8333333333333,1.39973051378134,103.900935406518
2023-02,PUNGGOL,4 ROOM,210A,PUNGGOL PL,10 TO 12,92.0,Model A,570000.0,90.8333333333333,1.40006828077946,103.900399322855
2023-02,PUNGGOL,4 ROOM,274D,PUNGGOL PL,01 TO 03,93.0,Premium Apartment,605000.0,89.4166666666667,1.40303370918855,103.901688542522
2023-02,PUNGGOL,4 ROOM,195E,PUNGGOL RD,04 TO 06,90.0,Premium Apartment,495000.0,83.6666666666667,1.40171799238214,103.907177256788
2023-02,PUNGGOL,4 ROOM,195B,PUNGGOL RD,13 TO 15,90.0,Premium Apartment,535800.0,83.5,1.40137201164347,103.906485652921
2023-02,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,605000.0,92.1666666666667,1.40800694944027,103.899074357998
2023-02,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,636000.0,92.0833333333333,1.40780265306018,103.899609389645
2023-02,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,10 TO 12,93.0,Premium Apartment,660000.0,93.6666666666667,1.40795602683384,103.896400767911
2023-02,PUNGGOL,4 ROOM,314A,PUNGGOL WAY,07 TO 09,93.0,Premium Apartment,650000.0,93.75,1.40826187839775,103.898017940475
2023-02,PUNGGOL,4 ROOM,314B,PUNGGOL WAY,04 TO 06,93.0,Premium Apartment,590000.0,93.5833333333333,1.40789778716346,103.897370752408
2023-02,PUNGGOL,4 ROOM,227A,SUMANG LANE,13 TO 15,92.0,Premium Apartment,585000.0,94.1666666666667,1.40358925655806,103.892958748314
2023-02,PUNGGOL,4 ROOM,232B,SUMANG LANE,13 TO 15,93.0,Model A,555000.0,94.8333333333333,1.40229542971451,103.890631891929
2023-02,PUNGGOL,4 ROOM,220A,SUMANG LANE,07 TO 09,93.0,Model A,565000.0,94.9166666666667,1.40152166566132,103.894626712465
2023-02,PUNGGOL,4 ROOM,231A,SUMANG LANE,07 TO 09,93.0,Model A,566000.0,94.9166666666667,1.40205646680752,103.891877462839
2023-02,PUNGGOL,4 ROOM,222A,SUMANG LANE,10 TO 12,93.0,Model A,567888.0,94.9166666666667,1.40112566398084,103.893476425427
