"month","town","flat_type","block","street_name","storey_range","floor_area_sqm","flat_model","resale_price","remaining_lease"
"2023-01","BUKIT MERAH","4 ROOM","5","DELTA AVE","01 TO 03",91,"New Generation",715000,61.9166666666667
"2023-01","PUNGGOL","4 ROOM","677A","PUNGGOL DR","10 TO 12",93,"Premium Apartment",620888,92.75
"2023-01","HOUGANG","5 ROOM","540","HOUGANG AVE 8","04 TO 06",121,"Improved",588000,65.8333333333333
"2023-02","BUKIT BATOK","3 ROOM","448A","BT BATOK WEST AVE 9","16 TO 18",68,"Model A",463012,95.0833333333333
"2023-02","SEMBAWANG","5 ROOM","120C","CANBERRA CRES","07 TO 09",113,"Improved",710000,94.0833333333333
"2023-01","TAMPINES","4 ROOM","518A","TAMPINES CTRL 7","04 TO 06",92,"DBSS",758888,85
"2023-01","PUNGGOL","4 ROOM","268D","PUNGGOL FIELD","10 TO 12",97,"Premium Apartment",680000,89.0833333333333
"2023-01","TOA PAYOH","5 ROOM","122","POTONG PASIR AVE 1","10 TO 12",140,"Model A",880000,60.4166666666667
"2023-02","YISHUN","3 ROOM","345","YISHUN AVE 11","07 TO 09",74,"Model A",380500,64.6666666666667
"2023-01","CHOA CHU KANG","5 ROOM","7","TECK WHYE AVE","07 TO 09",132,"Model A",545000,60.25
"2023-01","ANG MO KIO","3 ROOM","630","ANG MO KIO AVE 4","04 TO 06",82,"New Generation",388000,57.8333333333333
"2023-01","JURONG WEST","EXECUTIVE","407","JURONG WEST ST 42","07 TO 09",148,"Maisonette",7e+05,61.75
"2023-02","HOUGANG","4 ROOM","531","HOUGANG AVE 6","10 TO 12",84,"Simplified",480000,64.1666666666667
"2023-02","BEDOK","4 ROOM","182","BEDOK NTH RD","04 TO 06",92,"Model A",667000,82
"2023-02","JURONG WEST","EXECUTIVE","831","JURONG WEST ST 81","10 TO 12",145,"Apartment",690000,69.3333333333333
"2023-01","GEYLANG","4 ROOM","101","ALJUNIED CRES","04 TO 06",92,"New Generation",455000,54.0833333333333
"2023-02","SENGKANG","5 ROOM","415A","FERNVALE LINK","10 TO 12",113,"Improved",7e+05,92
"2023-02","SENGKANG","5 ROOM","116B","RIVERVALE DR","04 TO 06",115,"Improved",538888,76.5
"2023-01","YISHUN","3 ROOM","409","YISHUN RING RD","10 TO 12",74,"Model A",365000,65
"2023-02","JURONG WEST","4 ROOM","166A","YUNG KUANG RD","13 TO 15",93,"Model A",570000,94.75
"2023-02","SENGKANG","4 ROOM","334A","ANCHORVALE CRES","10 TO 12",92,"Premium Apartment",595000,91.9166666666667
"2023-02","MARINE PARADE","3 ROOM","46","MARINE CRES","04 TO 06",76,"Improved",460000,51.3333333333333
"2023-02","BUKIT PANJANG","4 ROOM","626","SENJA RD","22 TO 24",93,"Premium Apartment",558000,81.1666666666667
"2023-01","QUEENSTOWN","4 ROOM","32","GHIM MOH LINK","10 TO 12",93,"Model A",948000,94.4166666666667
"2023-02","BUKIT BATOK","4 ROOM","368","BT BATOK ST 31","04 TO 06",94,"New Generation",470000,62.9166666666667
"2023-01","SEMBAWANG","5 ROOM","467","ADMIRALTY DR","04 TO 06",115,"Premium Apartment",520000,77.6666666666667
"2023-01","PUNGGOL","4 ROOM","195A","PUNGGOL RD","13 TO 15",90,"Premium Apartment",560000,83.6666666666667
"2023-01","PUNGGOL","4 ROOM","195C","PUNGGOL RD","01 TO 03",90,"Premium Apartment",510000,83.5833333333333
"2023-01","KALLANG/WHAMPOA","4 ROOM","11","FARRER PK RD","19 TO 21",90,"Model A",798000,80.5
"2023-02","ANG MO KIO","5 ROOM","431","ANG MO KIO AVE 10","22 TO 24",119,"Improved",748000,54.9166666666667
"2023-02","TAMPINES","5 ROOM","298","TAMPINES ST 22","04 TO 06",121,"Improved",615000,61.0833333333333
"2023-02","GEYLANG","3 ROOM","34","CASSIA CRES","07 TO 09",68,"New Generation",445000,57.4166666666667
"2023-02","ANG MO KIO","4 ROOM","467","ANG MO KIO AVE 10","04 TO 06",92,"New Generation",438000,55.8333333333333
"2023-01","SERANGOON","4 ROOM","332","SERANGOON AVE 3","10 TO 12",84,"Simplified",645000,62.25
"2023-01","CENTRAL AREA","2 ROOM","32","NEW MKT RD","07 TO 09",52,"Standard",370800,59.1666666666667
"2023-01","JURONG WEST","4 ROOM","659D","JURONG WEST ST 65","13 TO 15",91,"Model A",515000,77.5833333333333
"2023-01","BUKIT MERAH","4 ROOM","129","KIM TIAN RD","07 TO 09",88,"Improved",535000,52
"2023-01","YISHUN","4 ROOM","362","YISHUN RING RD","04 TO 06",104,"Model A",450000,64.9166666666667
"2023-01","SEMBAWANG","5 ROOM","353C","ADMIRALTY DR","10 TO 12",110,"Improved",610888,78.1666666666667
"2023-02","ANG MO KIO","3 ROOM","464","ANG MO KIO AVE 10","01 TO 03",75,"New Generation",4e+05,56.0833333333333
"2023-02","WOODLANDS","4 ROOM","782C","WOODLANDS CRES","13 TO 15",92,"Model A",520000,91.3333333333333
"2023-02","HOUGANG","3 ROOM","113","HOUGANG AVE 1","01 TO 03",66,"New Generation",355000,58
"2023-02","BUKIT MERAH","4 ROOM","75C","REDHILL RD","16 TO 18",100,"Model A",9e+05,82.9166666666667
"2023-02","YISHUN","4 ROOM","677A","YISHUN RING RD","10 TO 12",93,"Model A",6e+05,94.75
"2023-02","WOODLANDS","5 ROOM","694C","WOODLANDS DR 62","04 TO 06",113,"Improved",6e+05,94.6666666666667
"2023-01","CLEMENTI","3 ROOM","326","CLEMENTI AVE 5","04 TO 06",72,"New Generation",430000,54.6666666666667
"2023-01","SENGKANG","4 ROOM","120A","RIVERVALE DR","07 TO 09",102,"Premium Apartment",515000,77.25
"2023-02","HOUGANG","4 ROOM","463","HOUGANG AVE 10","01 TO 03",105,"Model A",580000,68.75
"2023-01","BUKIT BATOK","4 ROOM","346","BT BATOK ST 34","07 TO 09",103,"Model A",485000,62.1666666666667
"2023-01","TOA PAYOH","5 ROOM","50","LOR 5 TOA PAYOH","04 TO 06",124,"Improved",752000,69.3333333333333
"2023-01","KALLANG/WHAMPOA","4 ROOM","116B","JLN TENTERAM","07 TO 09",93,"Model A",710000,93.9166666666667
"2023-02","BUKIT MERAH","4 ROOM","86","TELOK BLANGAH HTS","16 TO 18",90,"Model A",715000,79.25
"2023-01","TAMPINES","5 ROOM","880","TAMPINES AVE 8","04 TO 06",127,"Improved",670000,64.3333333333333
"2023-01","CLEMENTI","4 ROOM","424","CLEMENTI AVE 1","04 TO 06",96,"Model A",765000,89.75
"2023-01","YISHUN","3 ROOM","741","YISHUN AVE 5","07 TO 09",67,"New Generation",402000,61.0833333333333
"2023-01","KALLANG/WHAMPOA","3 ROOM","93","WHAMPOA DR","10 TO 12",76,"Improved",380000,50.1666666666667
"2023-02","PUNGGOL","4 ROOM","682C","EDGEDALE PLAINS","16 TO 18",93,"Premium Apartment",610000,94.5833333333333
"2023-02","CHOA CHU KANG","5 ROOM","446","CHOA CHU KANG AVE 4","01 TO 03",119,"Improved",543000,73.25
"2023-02","WOODLANDS","EXECUTIVE","325","WOODLANDS ST 32","13 TO 15",163,"Apartment",867000,71
"2023-01","HOUGANG","3 ROOM","623","HOUGANG AVE 8","10 TO 12",60,"Improved",365000,61.5833333333333
"2023-01","PUNGGOL","4 ROOM","310C","PUNGGOL WALK","04 TO 06",92,"Premium Apartment",588000,92.5
"2023-01","BEDOK","3 ROOM","22","BEDOK STH AVE 1","01 TO 03",73,"New Generation",375000,53.4166666666667
"2023-02","YISHUN","5 ROOM","316C","YISHUN AVE 9","07 TO 09",112,"Improved",665000,91.75
"2023-01","YISHUN","3 ROOM","137","YISHUN RING RD","10 TO 12",68,"New Generation",363888,61.0833333333333
"2023-01","WOODLANDS","4 ROOM","783C","WOODLANDS RISE","13 TO 15",93,"Model A",533000,94.5833333333333
"2023-01","BUKIT BATOK","EXECUTIVE","366","BT BATOK ST 31","04 TO 06",146,"Maisonette",780000,62.1666666666667
"2023-01","CENTRAL AREA","3 ROOM","8","SELEGIE RD","07 TO 09",56,"Standard",380000,50
"2023-01","BUKIT BATOK","4 ROOM","293D","BT BATOK ST 21","22 TO 24",93,"Model A",712000,95.0833333333333
"2023-01","BUKIT BATOK","5 ROOM","296C","BT BATOK ST 22","10 TO 12",112,"Premium Apartment",840000,94.25
"2023-02","SENGKANG","5 ROOM","121","RIVERVALE DR","07 TO 09",110,"Improved",553000,76.5833333333333
"2023-01","GEYLANG","3 ROOM","25","EUNOS CRES","07 TO 09",59,"Improved",350000,53.3333333333333
"2023-01","ANG MO KIO","4 ROOM","128","ANG MO KIO AVE 3","04 TO 06",92,"New Generation",440000,54.75
"2023-01","BEDOK","3 ROOM","218","BEDOK NTH ST 1","01 TO 03",68,"New Generation",385000,56.1666666666667
"2023-01","BUKIT BATOK","4 ROOM","386","BT BATOK WEST AVE 5","04 TO 06",92,"Model A",508000,81
"2023-01","KALLANG/WHAMPOA","3 ROOM","72","GEYLANG BAHRU","04 TO 06",59,"Improved",315000,50.25
"2023-01","YISHUN","2 ROOM","677A","YISHUN RING RD","13 TO 15",47,"Model A",350000,94.8333333333333
"2023-01","SENGKANG","4 ROOM","410A","FERNVALE RD","22 TO 24",96,"Premium Apartment",625000,88.9166666666667
"2023-02","WOODLANDS","5 ROOM","572B","WOODLANDS AVE 1","13 TO 15",112,"Improved",660000,89.8333333333333
"2023-02","JURONG WEST","5 ROOM","811","JURONG WEST ST 81","07 TO 09",127,"Improved",570000,69.9166666666667
"2023-01","BUKIT BATOK","4 ROOM","292C","BT BATOK EAST AVE 6","25 TO 27",93,"Model A",755000,95.0833333333333
"2023-02","ANG MO KIO","5 ROOM","588D","ANG MO KIO ST 52","01 TO 03",112,"DBSS",838000,87.5
"2023-01","GEYLANG","3 ROOM","112","ALJUNIED CRES","10 TO 12",67,"New Generation",395000,56.6666666666667
"2023-02","JURONG EAST","3 ROOM","412","PANDAN GDNS","10 TO 12",72,"Improved",304000,55.25
"2023-01","JURONG WEST","4 ROOM","166A","YUNG KUANG RD","04 TO 06",93,"Model A",545000,94.8333333333333
"2023-02","WOODLANDS","4 ROOM","545","WOODLANDS DR 16","07 TO 09",100,"Model A",485000,76.6666666666667
"2023-01","BUKIT MERAH","4 ROOM","10B","BOON TIONG RD","13 TO 15",87,"Model A",1025000,92
"2023-01","SEMBAWANG","5 ROOM","129A","CANBERRA ST","07 TO 09",113,"Improved",740000,94.8333333333333
"2023-01","BISHAN","5 ROOM","291","BISHAN ST 24","25 TO 27",121,"Premium Apartment",938000,74.5
"2023-02","TAMPINES","5 ROOM","491A","TAMPINES AVE 9","10 TO 12",125,"Improved",640000,69.5
"2023-01","JURONG EAST","5 ROOM","316","JURONG EAST ST 32","07 TO 09",132,"Model A",630000,60.6666666666667
"2023-02","BUKIT PANJANG","4 ROOM","459","SEGAR RD","07 TO 09",93,"Premium Apartment",520000,91.5833333333333
"2023-02","BEDOK","3 ROOM","136","BEDOK NTH AVE 3","04 TO 06",67,"New Generation",371000,55
"2023-01","TAMPINES","4 ROOM","491B","TAMPINES AVE 9","01 TO 03",110,"Model A",560000,69.6666666666667
"2023-02","JURONG WEST","4 ROOM","361","YUNG AN RD","01 TO 03",110,"Model A",440000,71.8333333333333
"2023-02","BUKIT BATOK","4 ROOM","446A","BT BATOK WEST AVE 8","19 TO 21",92,"Model A",690000,94.9166666666667
"2023-02","WOODLANDS","5 ROOM","662","WOODLANDS RING RD","07 TO 09",123,"Improved",585000,74.0833333333333
"2023-02","JURONG WEST","EXECUTIVE","860","JURONG WEST ST 81","04 TO 06",141,"Apartment",675000,72.8333333333333
"2023-01","CHOA CHU KANG","4 ROOM","488B","CHOA CHU KANG AVE 5","07 TO 09",93,"Model A",520000,92.5
"2023-01","ANG MO KIO","3 ROOM","211","ANG MO KIO AVE 3","04 TO 06",67,"New Generation",390000,53.4166666666667
"2023-01","YISHUN","4 ROOM","136","YISHUN RING RD","04 TO 06",93,"New Generation",460000,60.75
"2023-01","SENGKANG","4 ROOM","415C","FERNVALE LINK","19 TO 21",93,"Model A",618800,92.0833333333333
"2023-02","PUNGGOL","4 ROOM","684B","EDGEDALE PLAINS","07 TO 09",93,"Premium Apartment",6e+05,94.5833333333333
"2023-01","QUEENSTOWN","4 ROOM","87","DAWSON RD","04 TO 06",83,"Premium Apartment",980000,92.6666666666667
"2023-01","SEMBAWANG","2 ROOM","104D","CANBERRA ST","13 TO 15",47,"Model A",348000,94.5833333333333
"2023-02","QUEENSTOWN","5 ROOM","3A","HOLLAND CL","07 TO 09",124,"Improved",988000,74.75
"2023-01","CHOA CHU KANG","5 ROOM","791","CHOA CHU KANG NTH 6","04 TO 06",128,"Improved",568000,72.9166666666667
"2023-02","QUEENSTOWN","3 ROOM","152","MEI LING ST","04 TO 06",67,"Improved",340000,46
"2023-02","BEDOK","4 ROOM","660","JLN TENAGA","10 TO 12",107,"Model A",640000,73
"2023-02","BUKIT PANJANG","4 ROOM","173","GANGSA RD","13 TO 15",101,"Model A",635000,73.9166666666667
"2023-01","BEDOK","3 ROOM","550","BEDOK NTH AVE 1","04 TO 06",68,"New Generation",356888,56.5
"2023-01","BUKIT MERAH","4 ROOM","26B","JLN MEMBINA","10 TO 12",85,"Model A",830000,85.0833333333333
"2023-02","CENTRAL AREA","4 ROOM","8","SELEGIE RD","01 TO 03",112,"Adjoined flat",788000,49.9166666666667
"2023-01","BUKIT MERAH","3 ROOM","18","TELOK BLANGAH CRES","07 TO 09",65,"Improved",320000,51.3333333333333
"2023-02","SENGKANG","5 ROOM","205C","COMPASSVALE LANE","07 TO 09",122,"Improved",593000,75.3333333333333
"2023-02","WOODLANDS","5 ROOM","783A","WOODLANDS RISE","07 TO 09",113,"Improved",615000,94.5
"2023-02","ANG MO KIO","3 ROOM","421","ANG MO KIO AVE 10","10 TO 12",74,"New Generation",440000,55.5833333333333
"2023-02","BUKIT BATOK","3 ROOM","536","BT BATOK ST 52","07 TO 09",73,"Model A",380000,62.5833333333333
"2023-02","JURONG WEST","3 ROOM","456","JURONG WEST ST 41","01 TO 03",67,"New Generation",338000,61.25
"2023-01","KALLANG/WHAMPOA","3 ROOM","86","WHAMPOA DR","04 TO 06",66,"Improved",340000,50.6666666666667
"2023-02","BEDOK","3 ROOM","219A","BEDOK CTRL","04 TO 06",69,"Model A",530000,86.3333333333333
"2023-01","BUKIT MERAH","5 ROOM","50","HOY FATT RD","01 TO 03",122,"Improved",630000,63.0833333333333
"2023-01","YISHUN","5 ROOM","673B","YISHUN AVE 4","10 TO 12",112,"Improved",705000,94.9166666666667
"2023-01","WOODLANDS","EXECUTIVE","788B","WOODLANDS CRES","07 TO 09",141,"Apartment",730000,75.3333333333333
"2023-01","CLEMENTI","4 ROOM","424","CLEMENTI AVE 1","07 TO 09",100,"Model A",795000,89.75
"2023-01","ANG MO KIO","4 ROOM","307B","ANG MO KIO AVE 1","07 TO 09",88,"Model A",735000,88.75
"2023-02","BEDOK","4 ROOM","187A","BEDOK NTH ST 4","04 TO 06",93,"Model A",740000,94.8333333333333
"2023-01","SENGKANG","4 ROOM","268C","COMPASSVALE LINK","04 TO 06",90,"Premium Apartment",540000,82.1666666666667
"2023-02","JURONG WEST","4 ROOM","855","JURONG WEST ST 81","07 TO 09",104,"Model A",455000,72.5833333333333
"2023-01","CHOA CHU KANG","4 ROOM","803A","KEAT HONG CL","04 TO 06",93,"Model A",520000,93.4166666666667
"2023-02","YISHUN","4 ROOM","432D","YISHUN AVE 1","04 TO 06",92,"Model A",515000,91.6666666666667
"2023-01","SEMBAWANG","5 ROOM","108B","CANBERRA WALK","04 TO 06",113,"Improved",635000,94.3333333333333
"2023-01","TAMPINES","4 ROOM","501","TAMPINES CTRL 1","01 TO 03",121,"Model A",610000,65.9166666666667
"2023-02","ANG MO KIO","5 ROOM","259","ANG MO KIO AVE 2","01 TO 03",135,"Model A",762000,58.1666666666667
"2023-01","JURONG WEST","3 ROOM","525","JURONG WEST ST 52","10 TO 12",67,"New Generation",370000,59.0833333333333
"2023-01","MARINE PARADE","3 ROOM","6","MARINE TER","10 TO 12",65,"Improved",438000,51
"2023-01","CLEMENTI","3 ROOM","328","CLEMENTI AVE 2","04 TO 06",67,"New Generation",420000,54.6666666666667
"2023-01","JURONG EAST","4 ROOM","319","JURONG EAST ST 31","01 TO 03",104,"Model A",460000,60.5833333333333
"2023-01","ANG MO KIO","4 ROOM","455C","ANG MO KIO ST 44","13 TO 15",93,"Model A",880000,94.3333333333333
"2023-01","SENGKANG","4 ROOM","338B","ANCHORVALE CRES","10 TO 12",93,"Model A",575000,94.4166666666667
"2023-01","BUKIT BATOK","5 ROOM","426","BT BATOK WEST AVE 2","07 TO 09",120,"Improved",558000,63.3333333333333
"2023-01","YISHUN","4 ROOM","727","YISHUN ST 71","01 TO 03",84,"Simplified",390000,61.9166666666667
"2023-01","HOUGANG","4 ROOM","169","HOUGANG AVE 1","07 TO 09",101,"Model A",530000,74
"2023-02","WOODLANDS","5 ROOM","694C","WOODLANDS DR 62","01 TO 03",113,"Improved",655000,94.5833333333333
"2023-02","WOODLANDS","3 ROOM","574B","WOODLANDS DR 16","13 TO 15",68,"Model A",464000,94.4166666666667
"2023-02","SENGKANG","4 ROOM","278B","COMPASSVALE BOW","10 TO 12",92,"Model A",7e+05,93.8333333333333
"2023-02","CHOA CHU KANG","5 ROOM","810A","CHOA CHU KANG AVE 7","04 TO 06",113,"Improved",618000,93.9166666666667
"2023-02","KALLANG/WHAMPOA","4 ROOM","49","WHAMPOA STH","10 TO 12",87,"Improved",510000,50.6666666666667
"2023-01","HOUGANG","5 ROOM","475A","UPP SERANGOON CRES","16 TO 18",112,"DBSS",898000,90.9166666666667
"2023-02","TAMPINES","4 ROOM","878A","TAMPINES AVE 8","07 TO 09",93,"Model A",670000,93.4166666666667
"2023-01","BUKIT BATOK","5 ROOM","440D","BT BATOK WEST AVE 8","04 TO 06",112,"Improved",685000,95.1666666666667
"2023-02","HOUGANG","3 ROOM","932B","HOUGANG AVE 9","10 TO 12",67,"Model A",470000,93.9166666666667
"2023-01","PUNGGOL","5 ROOM","175B","PUNGGOL FIELD","13 TO 15",111,"Improved",570000,79.5833333333333
"2023-01","HOUGANG","4 ROOM","422","HOUGANG AVE 6","01 TO 03",105,"Model A",525000,66.1666666666667
"2023-01","YISHUN","3 ROOM","111","YISHUN RING RD","04 TO 06",67,"New Generation",368000,58.5833333333333
"2023-02","JURONG WEST","4 ROOM","367","CORPORATION DR","01 TO 03",102,"Model A",490000,73.5833333333333
"2023-01","KALLANG/WHAMPOA","3 ROOM","43","BENDEMEER RD","04 TO 06",63,"Standard",335000,57.0833333333333
"2023-02","SEMBAWANG","2 ROOM","104D","CANBERRA ST","04 TO 06",47,"Model A",315000,94.5833333333333
"2023-02","ANG MO KIO","5 ROOM","253A","ANG MO KIO ST 21","07 TO 09",136,"Model A",865000,72.25
"2023-01","JURONG WEST","EXECUTIVE","154","YUNG HO RD","04 TO 06",147,"Maisonette",695000,67.3333333333333
"2023-01","HOUGANG","5 ROOM","641","HOUGANG AVE 8","01 TO 03",120,"Improved",572000,63.8333333333333
"2023-01","SENGKANG","4 ROOM","430C","FERNVALE LINK","10 TO 12",92,"Model A",550000,91.4166666666667
"2023-02","BUKIT BATOK","4 ROOM","291E","BT BATOK ST 24","10 TO 12",103,"Model A",553500,74.0833333333333
"2023-02","TAMPINES","4 ROOM","494J","TAMPINES ST 45","10 TO 12",92,"Model A",660000,94.8333333333333
"2023-01","JURONG EAST","3 ROOM","410","PANDAN GDNS","13 TO 15",73,"Improved",310000,55.4166666666667
"2023-01","CLEMENTI","3 ROOM","305","CLEMENTI AVE 4","10 TO 12",82,"New Generation",459000,55.3333333333333
"2023-02","JURONG EAST","3 ROOM","101","JURONG EAST ST 13","10 TO 12",68,"New Generation",385000,59.1666666666667
"2023-02","KALLANG/WHAMPOA","5 ROOM","461","CRAWFORD LANE","13 TO 15",122,"Standard",850000,57.75
"2023-02","SEMBAWANG","4 ROOM","504D","MONTREAL DR","07 TO 09",90,"Model A",468888,77.4166666666667
"2023-01","YISHUN","4 ROOM","312","YISHUN RING RD","01 TO 03",84,"Simplified",390000,63.4166666666667
"2023-02","TOA PAYOH","5 ROOM","218","LOR 8 TOA PAYOH","19 TO 21",119,"Standard",670000,53.9166666666667
"2023-01","PASIR RIS","5 ROOM","183","PASIR RIS ST 11","10 TO 12",124,"Improved",653000,69.6666666666667
"2023-02","YISHUN","2 ROOM","459","YISHUN AVE 11","04 TO 06",48,"Model A",3e+05,89.5833333333333
"2023-01","PUNGGOL","4 ROOM","105A","EDGEFIELD PLAINS","13 TO 15",90,"Model A",510000,79.4166666666667
"2023-01","SEMBAWANG","2 ROOM","129B","CANBERRA ST","07 TO 09",38,"Model A",302000,94.8333333333333
"2023-01","PUNGGOL","4 ROOM","308C","PUNGGOL WALK","10 TO 12",92,"Premium Apartment",625000,92.25
"2023-01","BUKIT PANJANG","4 ROOM","220","PETIR RD","04 TO 06",103,"Model A",480000,65.1666666666667
"2023-02","PUNGGOL","4 ROOM","314B","PUNGGOL WAY","04 TO 06",93,"Premium Apartment",590000,93.5833333333333
"2023-01","ANG MO KIO","3 ROOM","151","ANG MO KIO AVE 5","01 TO 03",68,"New Generation",324500,57.1666666666667
"2023-01","ANG MO KIO","4 ROOM","590B","ANG MO KIO ST 51","25 TO 27",93,"Model A",940000,95.1666666666667
"2023-02","ANG MO KIO","3 ROOM","417","ANG MO KIO AVE 10","10 TO 12",74,"New Generation",363000,55.5833333333333
"2023-02","SENGKANG","5 ROOM","292A","COMPASSVALE ST","13 TO 15",110,"Improved",565000,78
"2023-01","SENGKANG","4 ROOM","210B","COMPASSVALE LANE","10 TO 12",93,"Model A",560000,89.1666666666667
"2023-02","BUKIT MERAH","3 ROOM","75","TELOK BLANGAH DR","04 TO 06",67,"New Generation",380000,54
"2023-01","KALLANG/WHAMPOA","5 ROOM","103","AH HOOD RD","19 TO 21",118,"Improved",805000,57.6666666666667
"2023-01","WOODLANDS","5 ROOM","762","WOODLANDS AVE 6","10 TO 12",122,"Improved",570000,74.1666666666667
"2023-01","WOODLANDS","3 ROOM","204","MARSILING DR","07 TO 09",68,"New Generation",325000,57.3333333333333
"2023-01","BUKIT MERAH","3 ROOM","1","TELOK BLANGAH CRES","13 TO 15",66,"Improved",390000,59.3333333333333
"2023-02","TAMPINES","3 ROOM","494D","TAMPINES ST 43","10 TO 12",68,"Model A",465000,91.75
"2023-02","TAMPINES","4 ROOM","879A","TAMPINES AVE 8","04 TO 06",93,"Model A",633000,93.4166666666667
"2023-02","BUKIT BATOK","4 ROOM","411","BT BATOK WEST AVE 4","07 TO 09",103,"Model A",475000,62.1666666666667
"2023-01","BEDOK","3 ROOM","420","BEDOK NTH ST 1","07 TO 09",82,"New Generation",390000,55.1666666666667
"2023-01","PUNGGOL","4 ROOM","273B","PUNGGOL PL","07 TO 09",93,"Premium Apartment",652000,89.5833333333333
"2023-01","QUEENSTOWN","4 ROOM","28C","DOVER CRES","19 TO 21",95,"Model A",815000,88.25
"2023-01","SEMBAWANG","5 ROOM","108B","CANBERRA WALK","10 TO 12",113,"Improved",710000,94.5
"2023-02","SENGKANG","5 ROOM","468C","FERNVALE LINK","13 TO 15",113,"Improved",670000,92.5
"2023-01","BUKIT MERAH","4 ROOM","93B","TELOK BLANGAH ST 31","16 TO 18",93,"Model A",840000,95
"2023-02","KALLANG/WHAMPOA","4 ROOM","113A","MCNAIR RD","01 TO 03",93,"Premium Apartment",830000,93.8333333333333
"2023-01","QUEENSTOWN","3 ROOM","20","DOVER CRES","10 TO 12",65,"Improved",385000,54.0833333333333
"2023-01","WOODLANDS","4 ROOM","12C","MARSILING LANE","25 TO 27",93,"Model A",545000,89.5833333333333
"2023-01","JURONG WEST","EXECUTIVE","407","JURONG WEST ST 42","04 TO 06",150,"Maisonette",655000,61.5833333333333
"2023-02","TOA PAYOH","4 ROOM","145","LOR 2 TOA PAYOH","22 TO 24",91,"Model A",868000,82
"2023-01","WOODLANDS","4 ROOM","765","WOODLANDS CIRCLE","01 TO 03",90,"Model A",435000,79.5833333333333
"2023-01","SENGKANG","4 ROOM","440C","FERNVALE LINK","22 TO 24",92,"Model A",585000,91.5833333333333
"2023-01","GEYLANG","4 ROOM","126","GEYLANG EAST AVE 1","07 TO 09",104,"Model A",635000,60
"2023-01","PASIR RIS","4 ROOM","121","PASIR RIS ST 11","04 TO 06",106,"Model A",505000,65.25
"2023-02","SENGKANG","EXECUTIVE","314D","ANCHORVALE LINK","01 TO 03",125,"Premium Apartment",677000,79.3333333333333
"2023-01","WOODLANDS","4 ROOM","28","MARSILING DR","07 TO 09",97,"New Generation",410000,53.3333333333333
"2023-01","GEYLANG","4 ROOM","17B","CIRCUIT RD","07 TO 09",93,"Model A",806000,92.9166666666667
"2023-01","HOUGANG","3 ROOM","122","HOUGANG AVE 1","04 TO 06",67,"New Generation",380000,59.8333333333333
"2023-01","YISHUN","3 ROOM","446","YISHUN AVE 11","10 TO 12",67,"Model A",418000,88.5833333333333
"2023-01","YISHUN","4 ROOM","605","YISHUN ST 61","10 TO 12",84,"Simplified",440000,64.0833333333333
